ID|ParentID|Name|Order|IsHidden|ProductCount|SubCategoryProductCount|ThumbImageURL|NestLevel|SubCategoryCount|UNSPSC|TypeID|MainImageURL|MetaTitle|MetaDescription|Description
1276579|827836|Panafax UF-750|79|False|1|0||2|0||2||||Panasonic Panafax UF-750 Laser fax
825310|827867|Forms Printer 2591|13|False|3|0|http://images.stockinthechannel.com/pic/04g3Jl0Lp0Si-SK6At95rQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/04g3Jl0Lp0Si-SK6At95rQ.c-o.jpg|||Lexmark Forms Printer 2591 Dot-matrix printer (11C2566)
825315|827836|Panafax UF-342|39|False|3|0||2|0||2||||Panasonic Panafax UF-342 InkJet-Fax
825327|827798|Diconix M 150|9|False|3|0||2|0||2||||Kodak Diconix M150 InkJet-Printer
825345|827833|Magic 3|10|False|1|0|http://images.stockinthechannel.com/pic/_LfX74dm3U-XNJypj0maCw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_LfX74dm3U-XNJypj0maCw.c-o.jpg|||Philips Magic 3 Thermal-transfer fax
825346|827833|Magic 5 Voice Colour Dect|43|False|2|0|http://images.stockinthechannel.com/pic/G1QB3gNFwEmuwG7W-53Ong.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/G1QB3gNFwEmuwG7W-53Ong.c-o.jpg|||Philips Magic 5 Voice Colour Dect Thermal-transfer fax (288090608)
825347|827833|Magic 5 Voice Dect Trio|46|False|2|0|http://images.stockinthechannel.com/pic/uIaNuoZ5W0OLtMndRpU82g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/uIaNuoZ5W0OLtMndRpU82g.c-o.jpg|||Philips Magic 5 Voice Dect Trio Thermal-transfer fax (288098406)
825356|827836|Panafax UF-560|58|False|3|0|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-o.jpg|||Panasonic Panafax UF-560 Laser fax
825382|827836|Panafax UF-5600|59|False|2|0|http://images.stockinthechannel.com/pic/dUn5EJk0iUOylrJauWmIiA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/dUn5EJk0iUOylrJauWmIiA.c-o.jpg|||Panasonic Panafax UF-5600 Laser fax (UF5600AG)
825401|827836|Panafax UF-315|33|False|3|0||2|0||2||||Panasonic Panafax UF-315 InkJet-Fax
825402|827833|Magic 5 Primo Smart|39|False|2|0|http://images.stockinthechannel.com/pic/73QATeZj70CplJZCqocK4A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/73QATeZj70CplJZCqocK4A.c-o.jpg|||Philips Magic 5 Primo Smart Thermal-transfer fax (288090257)
825442|827836|Panafax UF-305|29|False|3|0|http://images.stockinthechannel.com/pic/ckv77zURfkqNdno_E_nm9w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ckv77zURfkqNdno_E_nm9w.c-o.jpg|||Panasonic Panafax UF-305 InkJet-Fax
825443|827836|Panafax UF-360|42|False|3|0||2|0||2||||Panasonic Panafax UF-360 InkJet-Fax
825452|827836|Panafax UF-8100|91|False|1|0|http://images.stockinthechannel.com/pic/_tBobOdZ2EeKFi-PuDdh6A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_tBobOdZ2EeKFi-PuDdh6A.c-o.jpg|||Panasonic Panafax UF-8100 Laser fax
825453|827833|Magic 3-2 Voice|22|False|1|0|http://images.stockinthechannel.com/pic/p7TiwzTa0kStfCzS1EJIbQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/p7TiwzTa0kStfCzS1EJIbQ.c-o.jpg|||Philips Magic 3-2 Voice Thermal-transfer fax
825463|827876|W 1510|13|False|2|0||2|0||2||||Panasonic W 1510 Typewriter
825469|827836|Panafax UF-790|90|False|4|0||2|0||2||||Panasonic Panafax UF-790 Laser fax
825488|827833|Magic 2 Primo|5|False|1|0|http://images.stockinthechannel.com/pic/XBaX7iT6CUWR_InhLmQ0QQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/XBaX7iT6CUWR_InhLmQ0QQ.c-o.jpg|||Philips Magic 2 Primo Thermal-transfer fax
825490|827836|Panafax UF-595|63|False|4|0|http://images.stockinthechannel.com/pic/lSzxx_VK20-U3hByRSloLQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/lSzxx_VK20-U3hByRSloLQ.c-o.jpg|||Panasonic Panafax UF-595 Laser fax
825504|827836|Panafax UF-333|37|False|3|0|http://images.stockinthechannel.com/pic/F2O1L-NXWUia7Zg6ir0uqw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/F2O1L-NXWUia7Zg6ir0uqw.c-o.jpg|||Panasonic Panafax UF-333 InkJet-Fax
825510|827833|Magic 5 Smart|41|False|2|0|http://images.stockinthechannel.com/pic/_IkDnqY_rU-gG3NtKp4Dyg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_IkDnqY_rU-gG3NtKp4Dyg.c-o.jpg|||Philips Magic 5 Smart Thermal-transfer fax
1274933|827836|Panafax UF-750 D|80|False|1|0||2|0||2||||Panasonic Panafax UF-750D Laser fax
825520|827833|Magic 5 Primo|38|False|2|0|http://images.stockinthechannel.com/pic/L_4tmvVH6kC9J3039xdn4A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/L_4tmvVH6kC9J3039xdn4A.c-o.jpg|||Philips Magic 5 Primo Thermal-transfer fax (288090124)
825522|827798|Diconix M 150 Plus|10|False|3|0||2|0||2||||Kodak Diconix M150 Plus InkJet-Printer
870760|827836|Panafax UF-775|88|False|1|0||2|0||2||||Panasonic Panafax UF-775 Laser fax
825546|827798|Diconix 300|5|False|3|0||2|0||2||||Kodak Diconix 300 InkJet-Printer
825548|827879|B 1265 dnf|7|False|2|0|http://images.stockinthechannel.com/pic/acKBEPZyfkanG5NgASxhlg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/acKBEPZyfkanG5NgASxhlg.c-o.jpg|||Dell B 1265dnf Multifunction laser (210-40437)
825561|827836|Panafax UF-6000|67|False|2|0|http://images.stockinthechannel.com/pic/Pv4DLkRZw0awJWqQmVS9qQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/Pv4DLkRZw0awJWqQmVS9qQ.c-o.jpg|||Panasonic Panafax UF-6000 Laser fax
825577|827879|B 1265 dfw|6|False|2|0|http://images.stockinthechannel.com/pic/acKBEPZyfkanG5NgASxhlg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/acKBEPZyfkanG5NgASxhlg.c-o.jpg|||Dell B 1265dfw Multifunction laser (210-AAYT)
825589|827800|KX-MB 1530|3|False|1|0|http://images.stockinthechannel.com/pic/Wou396GVvUOB8666QFzwGw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/Wou396GVvUOB8666QFzwGw.c-o.jpg|||Panasonic KX-MB 1530 Multifunction laser
825625|827833|Magic 5|26|False|2|0|http://images.stockinthechannel.com/pic/ZWfDBRtJD0unlF4AaaBxFw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ZWfDBRtJD0unlF4AaaBxFw.c-o.jpg|||Philips Magic 5 Thermal-transfer fax
825632|827836|Panafax UF-6100|68|False|2|0|http://images.stockinthechannel.com/pic/Xd6OBUBm_0W83J-r4rQSYg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/Xd6OBUBm_0W83J-r4rQSYg.c-o.jpg|||Panasonic Panafax UF-6100 Laser fax
1275548|826945|MFC-J 970 DW|42|False|5|0|http://images.stockinthechannel.com/pic/eJN-vU8q4U6-qBegWQgWsA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/eJN-vU8q4U6-qBegWQgWsA.c-o.jpg|||Brother MFC-J 970DW Multifunction InkJet (MFCJ970DWG1)
1275813|827196|Expression Home XP-312|20|False|16|0|http://images.stockinthechannel.com/pic/PaUj3Baj-EepMDSssEwScg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/PaUj3Baj-EepMDSssEwScg.c-o.jpg|||Epson Expression Home XP-312 InkJet-Printer (C11CC92303)
1275814|827196|Expression Home XP-412|28|False|16|0|http://images.stockinthechannel.com/pic/ekeDB0wWOEeXEkr22inWbQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ekeDB0wWOEeXEkr22inWbQ.c-o.jpg|||Epson Expression Home XP-412 InkJet-Printer (C11CC91302)
1275549|827196|Expression Home XP-415|30|False|16|0|http://images.stockinthechannel.com/pic/gMCEKYEMNkqcb_5wb_SNcw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/gMCEKYEMNkqcb_5wb_SNcw.c-o.jpg|||Epson Expression Home XP-415 InkJet-Printer (C11CC91303)
1275980|827196|Expression Home XP-315|22|False|16|0|http://images.stockinthechannel.com/pic/h6NoT6xHUEetlt1wyfvOCg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/h6NoT6xHUEetlt1wyfvOCg.c-o.jpg|||Epson Expression Home XP-315 InkJet-Printer (C11CC92304)
1276547|827018|Pixma MX 370|341|False|12|0|http://images.stockinthechannel.com/pic/yDdZuL1N50Od3CHFU7oC_A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/yDdZuL1N50Od3CHFU7oC_A.c-o.jpg|||Canon Pixma MX370 Multifunction InkJet
825641|827196|Expression Home XP-405 WH|27|False|16|0|http://images.stockinthechannel.com/pic/mwkDgRQISkO1hApccHXX6w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/mwkDgRQISkO1hApccHXX6w.c-o.jpg|||Epson Expression Home XP-405WH InkJet-Printer (C11CC08322)
1274938|827196|Expression Home XP-212|15|False|16|0|http://images.stockinthechannel.com/pic/NSQynbP86UqJwhcukcBvrw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/NSQynbP86UqJwhcukcBvrw.c-o.jpg|||Epson Expression Home XP-212 InkJet-Printer (C11CC94302)
1276151|827196|Expression Home XP-215|16|False|16|0|http://images.stockinthechannel.com/pic/NSQynbP86UqJwhcukcBvrw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/NSQynbP86UqJwhcukcBvrw.c-o.jpg|||Epson Expression Home XP-215 InkJet-Printer (C11CC93302)
1275815|827196|Expression Home XP-313|21|False|16|0|http://images.stockinthechannel.com/pic/PaUj3Baj-EepMDSssEwScg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/PaUj3Baj-EepMDSssEwScg.c-o.jpg|||Epson Expression Home XP-313 InkJet-Printer
1275816|827196|Expression Home XP-413|29|False|16|0|http://images.stockinthechannel.com/pic/ekeDB0wWOEeXEkr22inWbQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ekeDB0wWOEeXEkr22inWbQ.c-o.jpg|||Epson Expression Home XP-413 InkJet-Printer
825652|826921|TASKalfa 4501 i|74|False|2|0|http://images.stockinthechannel.com/pic/DBlToMj2m0Ogmw7RRvYWlw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DBlToMj2m0Ogmw7RRvYWlw.c-o.jpg|||Kyocera TASKalfa 4501i Multifunction laser (1102NA3NL0)
825655|826921|TASKalfa 5501 i|82|False|2|0|http://images.stockinthechannel.com/pic/DBlToMj2m0Ogmw7RRvYWlw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DBlToMj2m0Ogmw7RRvYWlw.c-o.jpg|||Kyocera TASKalfa 5501i Multifunction laser (1102N93NL0)
825656|826921|TASKalfa 3501 i|67|False|2|0|http://images.stockinthechannel.com/pic/DBlToMj2m0Ogmw7RRvYWlw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DBlToMj2m0Ogmw7RRvYWlw.c-o.jpg|||Kyocera TASKalfa 3501i Multifunction laser (1102NB3NL0)
871067||Neopost|77|False|0|3||0|2||2||||
871049||Francotyp|12|False|0|1||0|1||2||||
871062|871049|Other|1|False|0|1||1|1||2||||
871046|871067|IJ|2|False|0|1||1|1||2||||
871066|871067|Other|3|False|0|2||1|2||2||||
825676|827476|KX-FLB 882|20|False|3|0|http://images.stockinthechannel.com/pic/esfI_MU3x0uMka2EGNLXOQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/esfI_MU3x0uMka2EGNLXOQ.c-o.jpg|||Panasonic KX-FLB 882 Multifunction laser
870839|871062|Mymail|17|False|1|0|http://images.stockinthechannel.com/pic/7bA-HPw3dU-Uxwf9VjAxGw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/7bA-HPw3dU-Uxwf9VjAxGw.c-o.jpg|||Francotyp Mymail Postage meter InkJet
870556|871046|IJ 25|1|False|1|0||2|0||2||||Neopost IJ 25 Postage meter InkJet
870698|827242|DM 475 C|24|False|1|0||2|0||2||||Pitney Bowes DM 475C Postage meter InkJet
1276548|827018|Pixma MG 6450|264|False|17|0|http://images.stockinthechannel.com/pic/29XswqtZ6UCE9q7pwnbXiw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/29XswqtZ6UCE9q7pwnbXiw.c-o.jpg|||Canon Pixma MG6450 Multifunction InkJet (8333B006)
1274939|827018|Pixma MG 5550|255|False|17|0|http://images.stockinthechannel.com/pic/Sg8ICY72bUuL1ZmMZSXv6g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/Sg8ICY72bUuL1ZmMZSXv6g.c-o.jpg|||Canon Pixma MG5550 Multifunction InkJet (8580B006)
870632|827242|DM 400 C|20|False|1|0||2|0||2||||Pitney Bowes DM 400C Postage meter InkJet
825724|826988|Fax L 150|71|False|1|0|http://images.stockinthechannel.com/pic/kTButwDR3EKL8dg7ZQ5Tlg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/kTButwDR3EKL8dg7ZQ5Tlg.c-o.jpg|||Canon Fax L150 Laser fax
870991|871066|MSL 250|2|False|1|0||2|0||2||||Neopost MSL 250 Postage meter InkJet
825738|827476|KX-FLB 883|21|False|3|0|http://images.stockinthechannel.com/pic/esfI_MU3x0uMka2EGNLXOQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/esfI_MU3x0uMka2EGNLXOQ.c-o.jpg|||Panasonic KX-FLB 883 Multifunction laser
870699|827242|DM 300 C|14|False|1|0||2|0||2||||Pitney Bowes DM 300C Postage meter InkJet
870633|827242|DM 450 C|23|False|1|0||2|0||2||||Pitney Bowes DM 450C Postage meter InkJet
825774|827476|KX-FLB 881|19|False|3|0|http://images.stockinthechannel.com/pic/esfI_MU3x0uMka2EGNLXOQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/esfI_MU3x0uMka2EGNLXOQ.c-o.jpg|||Panasonic KX-FLB 881 Multifunction laser
1274940|827018|Pixma MG 7150|269|False|20|0|http://images.stockinthechannel.com/pic/dx8HnlUe6EySmAdz8i4A9g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/dx8HnlUe6EySmAdz8i4A9g.c-o.jpg|||Canon Pixma MG7150 Multifunction InkJet (8335B006)
870992|871066|IJX 25|1|False|1|0||2|0||2||||Neopost IJX 25 Postage meter InkJet
1275550|827018|Pixma MG 2510|221|False|8|0|http://images.stockinthechannel.com/pic/wL-3Q2t9FkOEdYSLwo9Kqg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/wL-3Q2t9FkOEdYSLwo9Kqg.c-o.jpg|||Canon Pixma MG2510 Multifunction InkJet
1274941|827018|Pixma MG 2520|222|False|8|0|http://images.stockinthechannel.com/pic/wL-3Q2t9FkOEdYSLwo9Kqg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/wL-3Q2t9FkOEdYSLwo9Kqg.c-o.jpg|||Canon Pixma MG2520 Multifunction InkJet
1276152|827018|Pixma MG 2420|217|False|8|0|http://images.stockinthechannel.com/pic/NyLz4LUzI0igcHZPSb_gFQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/NyLz4LUzI0igcHZPSb_gFQ.c-o.jpg|||Canon Pixma MG2420 Multifunction InkJet
1274942|827018|Pixma MG 2550|224|False|8|0|http://images.stockinthechannel.com/pic/wL-3Q2t9FkOEdYSLwo9Kqg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/wL-3Q2t9FkOEdYSLwo9Kqg.c-o.jpg|||Canon Pixma MG2550 Multifunction InkJet (8330B006)
1276153|827018|Pixma MG 2450|219|False|8|0|http://images.stockinthechannel.com/pic/NyLz4LUzI0igcHZPSb_gFQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/NyLz4LUzI0igcHZPSb_gFQ.c-o.jpg|||Canon Pixma MG2450 Multifunction InkJet (8328B006)
825796|827002|IR 3320 n|379|False|4|0|http://images.stockinthechannel.com/pic/0uVwaqV9e0SdWzzNDtHVyQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/0uVwaqV9e0SdWzzNDtHVyQ.c-o.jpg|||Canon IR 3320n Digital Copier
825802|827002|IR 210 e|313|False|2|0||2|0||2||||Canon IR 210e Digital Copier
825803|827014|NP 6318|224|False|2|0|http://images.stockinthechannel.com/pic/N9c_mNeH8EOAOc5i5Ks-qQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/N9c_mNeH8EOAOc5i5Ks-qQ.c-o.jpg|||Canon NP 6318 Copier
825806|827000|Imagerunner 3320 n|375|False|4|0|http://images.stockinthechannel.com/pic/0uVwaqV9e0SdWzzNDtHVyQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/0uVwaqV9e0SdWzzNDtHVyQ.c-o.jpg|||Canon Imagerunner 3320n Digital Copier
825808|827418|Okipage 10 iN|47|False|1|0|http://images.stockinthechannel.com/pic/KwwglRseWUSKXCsw-QaI-g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/KwwglRseWUSKXCsw-QaI-g.c-o.jpg|||OKI Okipage 10iN Laserprinter
825809|827014|NP 1820|138|False|1|0||2|0||2||||Canon NP 1820 Copier
825810|827000|Imagerunner 2220 n|319|False|4|0|http://images.stockinthechannel.com/pic/0uVwaqV9e0SdWzzNDtHVyQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/0uVwaqV9e0SdWzzNDtHVyQ.c-o.jpg|||Canon Imagerunner 2220n Digital Copier
825813|827014|NP 6115|207|False|2|0|http://images.stockinthechannel.com/pic/N9c_mNeH8EOAOc5i5Ks-qQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/N9c_mNeH8EOAOc5i5Ks-qQ.c-o.jpg|||Canon NP 6115 Copier
825818|827002|IR 210 S|315|False|2|0||2|0||2||||Canon IR 210S Digital Copier
825820|827002|IR 210 n|314|False|2|0||2|0||2||||Canon IR 210n Digital Copier
825823|827002|IR 2220 n|319|False|4|0|http://images.stockinthechannel.com/pic/0uVwaqV9e0SdWzzNDtHVyQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/0uVwaqV9e0SdWzzNDtHVyQ.c-o.jpg|||Canon IR 2220n Digital Copier
825828|827410|MB 760|17|False|2|0|http://images.stockinthechannel.com/pic/FpOqZzaxREaW4pJMk2NNVg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/FpOqZzaxREaW4pJMk2NNVg.c-o.jpg|||OKI MB 760 Multifunction laser (62441604)
825829|827410|MB 770|18|False|2|0|http://images.stockinthechannel.com/pic/FpOqZzaxREaW4pJMk2NNVg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/FpOqZzaxREaW4pJMk2NNVg.c-o.jpg|||OKI MB 770 Multifunction laser (62441704)
825830|827410|MB 770 fx|20|False|2|0|http://images.stockinthechannel.com/pic/KFS9bzLjx0--uqDj9Nca3A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/KFS9bzLjx0--uqDj9Nca3A.c-o.jpg|||OKI MB 770fx Multifunction laser (62441710)
825831|827403|B 731 DN|73|False|3|0|http://images.stockinthechannel.com/pic/TWfd--RowEamG6MWWnoEpA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/TWfd--RowEamG6MWWnoEpA.c-o.jpg|||OKI B 731DN Laserprinter (62442101)
825832|827410|MB 770 f|19|False|2|0|http://images.stockinthechannel.com/pic/qmVFTyrObkaXvdkjB5bzpg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/qmVFTyrObkaXvdkjB5bzpg.c-o.jpg|||OKI MB 770f Multifunction laser (62441707)
825833|827403|B 721 DN|70|False|2|0|http://images.stockinthechannel.com/pic/TWfd--RowEamG6MWWnoEpA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/TWfd--RowEamG6MWWnoEpA.c-o.jpg|||OKI B721DN Laserprinter (45487002)
825834|827338|Aficio SP C 730 dn|104|False|7|0|http://images.stockinthechannel.com/pic/fLnvwAPpRUirQGeuW_Pd7A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/fLnvwAPpRUirQGeuW_Pd7A.c-o.jpg|||Ricoh Aficio SP C730dn Colorlaser (407107)
825835|827630|Priport DX 2430|2|False|1|0|http://images.stockinthechannel.com/pic/mjeeFGTwr0O3mt6YJjCWYQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/mjeeFGTwr0O3mt6YJjCWYQ.c-o.jpg|||Ricoh Priport DX2430 CopyPrinter
825836|827630|Priport DX 2330|1|False|1|0|http://images.stockinthechannel.com/pic/mjeeFGTwr0O3mt6YJjCWYQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/mjeeFGTwr0O3mt6YJjCWYQ.c-o.jpg|||Ricoh Priport DX2330 CopyPrinter
1276154|826945|MFC-J 6920 DW|37|False|17|0|http://images.stockinthechannel.com/pic/hU1z_2OV6UGmQQyNNmZ-8Q.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/hU1z_2OV6UGmQQyNNmZ-8Q.c-o.jpg|||Brother MFC-J 6920DW Multifunction InkJet (MFCJ6920DWG1)
1274943|826945|MFC-J 6720 DW|35|False|17|0|http://images.stockinthechannel.com/pic/ejAhCOhUPkysrmVPyddoxQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ejAhCOhUPkysrmVPyddoxQ.c-o.jpg|||Brother MFC-J 6720DW Multifunction InkJet (MFCJ6720DWG1)
1276155|826929|DCP-J 552 DW|214|False|11|0|http://images.stockinthechannel.com/pic/ilg4fJNlrE2csDoIaqi1Aw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ilg4fJNlrE2csDoIaqi1Aw.c-o.jpg|||Brother DCP-J 552DW Multifunction InkJet (DCPJ552DWG1)
1274944|826945|MFC-J 6520 DW|33|False|17|0|http://images.stockinthechannel.com/pic/6yIBmnWS0EmRVKHiBnF_IQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/6yIBmnWS0EmRVKHiBnF_IQ.c-o.jpg|||Brother MFC-J 6520DW Multifunction InkJet (MFCJ6520DWG1)
825841|827523|DeskJet 1510|28|False|10|0|http://images.stockinthechannel.com/pic/XV2Zwn-bkESlrnDiSKUBGQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/XV2Zwn-bkESlrnDiSKUBGQ.c-o.jpg|||HP DeskJet 1510 InkJet-Printer (B2L56B)
825842|827523|DeskJet 1010|6|False|10|0|http://images.stockinthechannel.com/pic/qo8HJmPiHkWTMBSOUPN45A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/qo8HJmPiHkWTMBSOUPN45A.c-o.jpg|||HP DeskJet 1010 InkJet-Printer (CX015B)
1275062|827018|Pixma MG 7120|267|False|20|0|http://images.stockinthechannel.com/pic/dx8HnlUe6EySmAdz8i4A9g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/dx8HnlUe6EySmAdz8i4A9g.c-o.jpg|||Canon Pixma MG7120 Multifunction InkJet (8335B002)
825844|826997|Imageprograf IPF 6400 S|74|False|7|0|http://images.stockinthechannel.com/pic/tqF5sX2PskCYUSFGgrpMKw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/tqF5sX2PskCYUSFGgrpMKw.c-o.jpg|||Canon Imageprograf IPF 6400S Plotter (8571 B 003)
1275817|827018|Pixma MG 5520|253|False|17|0|http://images.stockinthechannel.com/pic/Sg8ICY72bUuL1ZmMZSXv6g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/Sg8ICY72bUuL1ZmMZSXv6g.c-o.jpg|||Canon Pixma MG5520 Multifunction InkJet (8580B002)
825846|827529|Envy 4500 e-All-in-One|7|False|10|0|http://images.stockinthechannel.com/pic/cexayjWAAEievNLLNzSsCA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/cexayjWAAEievNLLNzSsCA.c-o.jpg|||HP Envy 4500 e-All-in-One InkJet-Printer (A9T80B)
1275551|1276633|DesignJet Z 5400 PS ePrinter|16|False|15|0|http://images.stockinthechannel.com/pic/W2qufr3FLECWkR_c4cD9Ag.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/W2qufr3FLECWkR_c4cD9Ag.c-o.jpg|||HP DesignJet Z5400PS ePrinter Plotter (E1L21A)
1275981|827018|Pixma MG 6420|262|False|17|0|http://images.stockinthechannel.com/pic/29XswqtZ6UCE9q7pwnbXiw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/29XswqtZ6UCE9q7pwnbXiw.c-o.jpg|||Canon Pixma MG6420 Multifunction InkJet (8333B002)
825849|826997|Imageprograf IPF 8400 S|107|False|25|0|http://images.stockinthechannel.com/pic/uFCT-X186UOlrEyU4R_Clg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/uFCT-X186UOlrEyU4R_Clg.c-o.jpg|||Canon Imageprograf IPF 8400S Plotter (8554 B 003)
825850|827403|B 731 DNW|74|False|3|0|http://images.stockinthechannel.com/pic/TWfd--RowEamG6MWWnoEpA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/TWfd--RowEamG6MWWnoEpA.c-o.jpg|||OKI B 731DNW Laserprinter (45487102)
825851|827336|Aficio MP C 5503 sp|70|False|5|0|http://images.stockinthechannel.com/pic/d_Q746cJ-kGkIC9x7v0oOw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/d_Q746cJ-kGkIC9x7v0oOw.c-o.jpg|||Ricoh Aficio MP C5503sp Multifunction Colorlaser (416526)
825853|827336|Aficio MP C 3003 sp|30|False|5|0|http://images.stockinthechannel.com/pic/d_Q746cJ-kGkIC9x7v0oOw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/d_Q746cJ-kGkIC9x7v0oOw.c-o.jpg|||Ricoh Aficio MP C3003sp Multifunction Colorlaser (416503)
825854|827598|MS 711 dn|40|False|2|0|http://images.stockinthechannel.com/pic/a0tUz0DIyUevEFfrCA1ayw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/a0tUz0DIyUevEFfrCA1ayw.c-o.jpg|||Lexmark MS 711dn Laserprinter (40G0630)
825855|827336|Aficio MP C 4503 a sp|59|False|5|0|http://images.stockinthechannel.com/pic/d_Q746cJ-kGkIC9x7v0oOw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/d_Q746cJ-kGkIC9x7v0oOw.c-o.jpg|||Ricoh Aficio MP C4503a sp Multifunction Colorlaser (416940)
825856|827336|Aficio MP C 3503 sp|42|False|5|0|http://images.stockinthechannel.com/pic/d_Q746cJ-kGkIC9x7v0oOw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/d_Q746cJ-kGkIC9x7v0oOw.c-o.jpg|||Ricoh Aficio MP C3503sp Multifunction Colorlaser (416510)
